Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
61856,2026-05-12,06:28:27,12:20:48,14:28:09,Pedro,403,M,1,2,Sony,WM-12KG,Lavadoras,10,1.4
61857,2026-05-08,08:40:15,14:10:59,20:49:48,Sofía,376,E,2,3,Philips,FR-300L,Refrigeradores,44,0.6
61858,2026-05-14,09:16:25,11:32:49,16:25:18,María,405,K,6,4,Bosch,TV-32HD,Televisores,35,1.3
61859,2026-02-13,06:18:33,14:06:41,15:25:07,Carlos,378,M,8,4,LG,TV-65OLED,Televisores,14,0.5
61860,2026-04-18,10:36:44,11:31:11,14:58:48,Pedro,403,D,8,3,Mabe,MW-30L,Microondas,4,1.1
61861,2026-05-17,09:56:50,10:15:11,17:52:49,María,405,A,6,2,LG,AC-18000BTU,Aires Acondicionados,47,2.1
61862,2026-05-07,06:30:53,10:38:32,20:44:59,Laura,398,K,10,4,Panasonic,AC-9000BTU,Aires Acondicionados,26,3.6
61863,2026-03-26,10:16:02,13:56:33,15:22:46,Camila,361,B,1,3,Bosch,AC-24000BTU,Aires Acondicionados,20,0.1
61864,2026-02-09,08:57:05,15:06:00,18:53:52,Sofía,376,O,7,1,LG,MW-40L,Microondas,16,0.8
61865,2026-03-26,10:18:24,15:06:39,19:13:26,Ana,427,G,9,3,Bosch,TV-55UHD,Televisores,1,1.3
61866,2026-05-14,06:59:26,14:44:39,20:28:40,Luis,361,I,7,3,Panasonic,TV-32HD,Televisores,49,2.7
61867,2026-01-09,08:17:08,12:50:47,15:05:17,Pedro,403,P,2,3,Whirlpool,AC-24000BTU,Aires Acondicionados,49,0.7
61868,2026-01-10,09:32:05,11:03:33,17:51:57,Camila,361,C,4,1,Sony,AC-9000BTU,Aires Acondicionados,4,1.3
61869,2026-03-04,11:11:12,15:11:05,18:00:00,Andrés,428,M,8,2,Philips,AC-9000BTU,Aires Acondicionados,36,0.6
61870,2026-03-08,07:06:50,13:36:51,19:26:25,Juan,381,J,8,1,Sony,AC-18000BTU,Aires Acondicionados,30,1.4
61871,2026-04-09,09:48:06,11:25:21,13:06:42,Carlos,378,A,3,4,Mabe,FR-600L,Refrigeradores,40,2.4
61872,2026-04-26,09:57:20,15:30:31,17:21:30,María,405,I,1,4,Bosch,MW-40L,Microondas,18,0.4
61873,2026-04-25,10:07:07,12:36:37,17:49:20,Juan,381,I,4,4,Philips,AC-18000BTU,Aires Acondicionados,35,0.8
61874,2026-05-22,08:03:41,14:28:58,18:23:46,Camila,361,F,3,4,Philips,AC-18000BTU,Aires Acondicionados,35,2.7
61875,2026-03-31,09:01:10,14:53:26,19:01:29,Carlos,378,E,5,4,Samsung,FR-600L,Refrigeradores,3,0.4
61876,2026-02-05,06:56:14,14:33:49,16:08:53,Carlos,378,D,2,4,Samsung,AC-18000BTU,Aires Acondicionados,35,1.0
61877,2026-05-17,07:06:04,11:05:25,14:20:17,Carlos,378,E,9,3,Samsung,AC-24000BTU,Aires Acondicionados,18,0.7
61878,2026-01-21,06:16:22,15:27:03,20:12:00,Pedro,403,G,3,2,Sony,WM-15KG,Lavadoras,5,0.2
61879,2026-04-16,08:39:53,12:35:51,17:23:50,Juan,381,C,3,1,LG,TV-55UHD,Televisores,17,0.7
61880,2026-02-15,08:48:20,10:26:44,13:42:35,Pedro,403,M,2,3,Sony,AC-24000BTU,Aires Acondicionados,29,2.0
61881,2026-01-15,11:19:48,12:07:08,20:14:00,Ana,427,M,9,4,Sony,WM-10KG,Lavadoras,12,1.5
61882,2026-03-28,11:17:06,12:12:57,14:06:09,Pedro,403,F,10,3,Samsung,TV-55UHD,Televisores,34,0.0
61883,2026-06-07,06:27:18,13:25:36,19:43:52,Carlos,378,B,10,4,Panasonic,AC-24000BTU,Aires Acondicionados,49,0.4
61884,2026-07-01,09:13:14,14:40:26,19:50:27,María,405,I,10,2,Whirlpool,FR-750L,Refrigeradores,20,0.2
61885,2026-05-24,06:51:35,14:00:56,20:29:32,Camila,361,J,7,1,Philips,WM-12KG,Lavadoras,13,0.1
61886,2026-03-29,09:39:56,15:16:22,18:14:13,Juan,381,C,9,1,Philips,TV-65OLED,Televisores,34,0.6
61887,2026-03-09,08:13:10,12:27:12,13:29:51,María,405,K,7,3,Sony,MW-25L,Microondas,32,20.0
61888,2026-01-15,10:44:32,12:31:18,13:00:52,Juan,381,I,7,3,Philips,FR-450L,Refrigeradores,4,2.2
61889,2026-01-31,08:16:16,14:19:41,15:50:11,Carlos,378,C,3,3,Bosch,MW-25L,Microondas,6,34.0
61890,2026-05-27,09:21:40,13:54:56,18:45:23,Juan,381,D,4,2,LG,AC-18000BTU,Aires Acondicionados,30,3.4
61891,2026-05-19,07:31:00,10:37:31,19:23:48,Andrés,428,A,5,4,Mabe,FR-300L,Refrigeradores,16,0.5
61892,2026-01-20,08:00:00,15:51:13,16:25:12,Sofía,376,B,1,3,Sony,AC-24000BTU,Aires Acondicionados,12,1.0
61893,2026-06-23,09:09:54,11:45:26,17:29:38,Juan,381,L,1,1,Philips,WM-12KG,Lavadoras,46,0.7
61894,2026-04-09,06:06:13,14:31:49,15:57:20,Laura,398,J,2,2,Sony,MW-20L,Microondas,30,16.3
61895,2026-05-21,10:47:53,12:50:02,18:48:54,Sofía,376,P,3,2,Panasonic,TV-65OLED,Televisores,9,43.8
61896,2026-06-07,06:19:06,11:28:20,17:43:00,Andrés,428,M,8,3,Panasonic,AC-9000BTU,Aires Acondicionados,4,0.6
61897,2026-04-22,07:53:15,15:11:34,19:18:29,Andrés,428,N,9,4,Philips,FR-300L,Refrigeradores,42,1.7
61898,2026-05-01,07:40:22,10:21:06,18:31:36,Luis,361,A,7,1,Panasonic,FR-600L,Refrigeradores,9,0.4
61899,2026-01-26,06:04:47,14:19:01,20:34:32,Sofía,376,C,3,3,Sony,AC-12000BTU,Aires Acondicionados,30,0.5
61900,2026-05-03,09:33:15,14:01:59,19:45:23,Sofía,376,E,8,2,Panasonic,FR-600L,Refrigeradores,28,0.0
61901,2026-03-14,11:30:58,14:26:26,20:22:42,Andrés,428,G,3,4,Sony,FR-300L,Refrigeradores,3,0.2
61902,2026-02-05,09:41:46,10:03:16,13:57:11,Juan,381,K,1,3,Mabe,WM-8KG,Lavadoras,23,1.2
61903,2026-05-28,07:12:45,12:10:40,19:51:38,Pedro,403,G,7,4,Samsung,MW-25L,Microondas,28,0.7
61904,2026-03-16,11:26:35,12:19:34,20:23:12,Pedro,403,G,5,2,Mabe,FR-600L,Refrigeradores,10,0.6
61905,2026-05-21,09:59:40,10:03:25,18:30:34,Pedro,403,L,6,3,Philips,AC-18000BTU,Aires Acondicionados,8,0.4
61906,2026-01-10,09:47:19,13:32:15,19:18:58,María,405,M,10,1,Mabe,FR-750L,Refrigeradores,2,1.5
61907,2026-05-15,10:49:57,11:08:24,13:50:08,Ana,427,I,8,1,Samsung,TV-32HD,Televisores,50,0.3
61908,2026-05-08,06:30:50,12:03:59,17:45:19,Ana,427,L,7,3,LG,FR-600L,Refrigeradores,47,0.6
61909,2026-04-30,09:46:57,12:07:07,16:38:47,Luis,361,P,9,2,LG,FR-450L,Refrigeradores,14,0.3
61910,2026-03-28,11:28:15,13:43:58,16:11:40,Juan,381,E,6,1,Philips,AC-12000BTU,Aires Acondicionados,27,1.0
61911,2026-04-01,08:10:01,13:46:28,19:22:48,Laura,398,O,4,3,Bosch,TV-43FHD,Televisores,22,0.5
61912,2026-03-18,09:54:28,11:07:03,17:35:30,Laura,398,G,9,4,LG,WM-8KG,Lavadoras,21,0.4
61913,2026-05-03,11:08:36,13:36:27,14:47:35,Pedro,403,D,5,2,Panasonic,AC-12000BTU,Aires Acondicionados,33,1.1
61914,2026-05-23,06:42:24,12:42:56,19:17:07,Laura,398,C,10,2,Bosch,TV-65OLED,Televisores,30,1.8
61915,2026-03-18,08:20:31,15:51:49,20:48:08,Juan,381,N,9,4,Mabe,AC-24000BTU,Aires Acondicionados,3,4.1
61916,2026-02-08,07:32:22,13:57:16,19:32:06,Juan,381,E,3,3,Whirlpool,FR-750L,Refrigeradores,43,3.0
61917,2026-06-05,08:30:25,10:33:40,19:01:53,María,405,M,7,4,LG,FR-450L,Refrigeradores,40,1.2
61918,2026-01-04,11:15:41,15:08:08,18:26:06,Pedro,403,C,3,1,Philips,MW-25L,Microondas,50,0.5
61919,2026-05-09,09:24:49,12:30:45,18:26:02,Luis,361,A,6,2,Whirlpool,TV-32HD,Televisores,4,1.2
61920,2026-01-31,07:17:58,15:52:41,18:02:06,Laura,398,N,4,4,Bosch,WM-12KG,Lavadoras,33,0.4
61921,2026-05-15,08:32:35,13:59:10,18:55:27,Juan,381,I,5,4,Bosch,AC-12000BTU,Aires Acondicionados,18,0.3
61922,2026-05-20,06:01:10,11:22:05,17:32:27,Carlos,378,I,4,1,Whirlpool,AC-18000BTU,Aires Acondicionados,40,0.3
61923,2026-02-19,11:25:36,15:46:49,17:42:23,Pedro,403,F,10,4,Bosch,AC-24000BTU,Aires Acondicionados,38,0.3
61924,2026-05-12,07:22:49,15:14:28,17:46:09,Luis,361,C,5,4,Panasonic,WM-15KG,Lavadoras,6,0.9
61925,2026-07-01,11:20:04,12:36:09,19:03:10,Pedro,403,D,3,2,Mabe,WM-8KG,Lavadoras,39,1.7
61926,2026-07-01,10:41:59,12:32:14,18:59:57,Pedro,403,O,6,2,Philips,TV-65OLED,Televisores,4,2.3
61927,2026-01-18,09:14:51,10:07:51,18:36:22,Ana,427,P,4,1,LG,FR-600L,Refrigeradores,20,0.1
61928,2026-06-06,08:56:19,14:46:23,20:12:36,Pedro,403,E,9,4,Mabe,AC-18000BTU,Aires Acondicionados,50,2.4
61929,2026-03-20,08:27:16,15:43:05,16:27:37,Juan,381,G,9,2,Sony,MW-40L,Microondas,27,0.3
61930,2026-02-25,08:54:12,15:52:51,16:15:24,María,405,D,10,3,Sony,FR-750L,Refrigeradores,6,12.2
61931,2026-06-14,07:11:37,13:49:12,19:19:51,Pedro,403,P,9,2,LG,MW-25L,Microondas,39,27.6
61932,2026-02-08,08:46:14,15:52:16,19:15:35,María,405,A,1,3,Samsung,WM-8KG,Lavadoras,35,0.2
61933,2026-01-04,11:01:15,14:42:04,16:43:19,Carlos,378,M,2,1,Philips,AC-12000BTU,Aires Acondicionados,43,1.8
61934,2026-03-18,08:37:58,15:34:25,18:00:03,Juan,381,G,9,3,LG,TV-43FHD,Televisores,45,0.1
61935,2026-06-10,08:54:07,12:36:10,20:07:56,Ana,427,E,3,1,Philips,WM-8KG,Lavadoras,41,0.2
61936,2026-05-18,09:15:53,14:08:49,18:50:44,Laura,398,A,10,2,Panasonic,WM-8KG,Lavadoras,45,56.0
61937,2026-03-11,08:59:31,12:54:22,20:49:50,Ana,427,N,10,1,Bosch,TV-55UHD,Televisores,45,3.4
61938,2026-01-11,11:00:10,15:43:58,19:40:43,Sofía,376,L,6,4,Sony,AC-24000BTU,Aires Acondicionados,46,11.2
61939,2026-04-28,09:07:01,14:26:07,20:45:59,Pedro,403,I,3,4,LG,WM-15KG,Lavadoras,38,89.7
61940,2026-04-14,06:41:13,14:08:24,15:24:05,Pedro,403,E,8,2,Whirlpool,AC-18000BTU,Aires Acondicionados,34,0.3
61941,2026-03-04,09:58:10,15:08:33,17:51:57,María,405,P,5,3,Samsung,FR-300L,Refrigeradores,2,33.8
61942,2026-01-17,09:00:55,12:39:55,20:46:05,Pedro,403,C,9,2,Philips,FR-450L,Refrigeradores,4,0.9
61943,2026-05-22,07:49:02,14:11:56,16:27:04,Ana,427,G,10,3,Sony,WM-15KG,Lavadoras,29,0.8
61944,2026-03-29,11:12:19,15:36:02,19:55:49,Andrés,428,B,4,4,LG,WM-15KG,Lavadoras,27,1.3
61945,2026-02-28,06:47:48,11:44:59,13:40:06,Camila,361,B,3,4,LG,MW-30L,Microondas,8,0.2
61946,2026-01-20,11:13:27,12:56:55,14:17:08,Ana,427,F,8,2,Philips,AC-12000BTU,Aires Acondicionados,45,0.4
61947,2026-05-09,10:19:05,15:22:38,20:03:03,Ana,427,F,6,4,Bosch,MW-25L,Microondas,5,1.1
61948,2026-05-23,08:22:50,13:35:43,14:52:02,Andrés,428,B,6,4,Mabe,MW-20L,Microondas,13,0.5
61949,2026-02-09,07:47:41,13:00:03,19:24:08,María,405,O,8,1,Whirlpool,FR-300L,Refrigeradores,49,0.5
61950,2026-05-01,09:50:56,11:36:37,17:58:23,Sofía,376,N,2,2,Samsung,MW-25L,Microondas,38,2.7
61951,2026-06-01,11:09:21,13:44:51,18:38:21,Ana,427,C,1,3,Mabe,TV-65OLED,Televisores,45,3.8
61952,2026-01-01,10:11:27,11:22:37,14:40:37,Pedro,403,D,5,4,Sony,MW-20L,Microondas,41,0.3
61953,2026-01-15,08:02:33,10:59:45,16:03:08,Luis,361,K,6,3,Samsung,MW-25L,Microondas,16,0.8
61954,2026-05-25,10:58:25,11:54:43,16:12:03,María,405,F,2,1,Samsung,WM-12KG,Lavadoras,47,47.4
61955,2026-06-24,07:54:06,14:28:51,15:08:40,Luis,361,N,3,4,Philips,AC-9000BTU,Aires Acondicionados,48,0.8
61956,2026-04-14,11:25:20,12:27:25,14:52:51,Luis,361,J,2,1,Sony,AC-18000BTU,Aires Acondicionados,24,0.1
61957,2026-05-10,08:30:30,13:22:28,17:32:36,Pedro,403,I,4,3,Whirlpool,FR-600L,Refrigeradores,8,0.6
61958,2026-01-06,11:24:55,14:34:27,17:21:35,Camila,361,G,7,3,Bosch,TV-65OLED,Televisores,44,0.9
61959,2026-03-09,07:40:31,12:00:44,18:19:38,Laura,398,M,7,1,Samsung,TV-43FHD,Televisores,10,0.7
61960,2026-05-08,11:12:19,12:36:20,20:47:14,Ana,427,D,10,1,Samsung,AC-9000BTU,Aires Acondicionados,48,0.0
61961,2026-03-31,07:09:07,14:02:45,15:02:21,Camila,361,O,9,4,Bosch,AC-24000BTU,Aires Acondicionados,40,0.7
61962,2026-01-30,06:10:57,11:27:26,17:05:12,Andrés,428,I,6,2,Mabe,TV-43FHD,Televisores,25,0.8
61963,2026-06-27,07:49:38,10:02:32,18:43:46,Camila,361,B,10,3,LG,FR-450L,Refrigeradores,6,0.9
61964,2026-01-19,10:54:21,15:08:42,16:00:32,Andrés,428,H,6,3,Whirlpool,TV-32HD,Televisores,10,3.7
61965,2026-02-17,10:34:33,14:41:25,16:06:47,Andrés,428,A,6,3,LG,AC-24000BTU,Aires Acondicionados,4,0.8
61966,2026-06-20,10:55:22,15:51:11,20:57:11,Andrés,428,L,8,3,Sony,AC-12000BTU,Aires Acondicionados,7,4.6
61967,2026-03-20,06:01:33,14:19:41,19:08:31,Juan,381,P,3,2,Philips,MW-20L,Microondas,35,0.3
61968,2026-05-16,10:08:35,11:43:15,18:12:09,Sofía,376,N,8,2,Sony,WM-8KG,Lavadoras,14,0.3
61969,2026-06-22,07:09:59,15:56:17,17:26:12,Sofía,376,K,6,1,Panasonic,AC-24000BTU,Aires Acondicionados,50,2.9
61970,2026-03-11,08:50:36,11:12:17,18:36:14,Juan,381,K,1,1,LG,AC-24000BTU,Aires Acondicionados,26,1.6
61971,2026-03-02,08:55:56,13:41:05,16:44:15,Laura,398,C,8,3,Bosch,TV-43FHD,Televisores,8,0.5
61972,2026-02-02,11:07:39,14:49:33,19:17:06,Camila,361,E,5,2,Whirlpool,WM-15KG,Lavadoras,50,0.1
61973,2026-05-14,11:26:53,13:17:47,18:01:35,María,405,G,7,1,Mabe,AC-12000BTU,Aires Acondicionados,45,1.5
61974,2026-01-29,08:18:36,11:42:55,14:13:15,Luis,361,J,1,1,LG,WM-12KG,Lavadoras,25,1.7
61975,2026-01-04,06:19:26,12:55:31,20:43:57,Luis,361,M,8,2,Whirlpool,WM-12KG,Lavadoras,48,2.0
61976,2026-01-15,11:10:09,13:41:20,18:10:49,Ana,427,M,9,3,Sony,TV-32HD,Televisores,28,0.4
61977,2026-01-05,10:12:11,12:50:22,19:16:04,Sofía,376,N,1,1,Whirlpool,WM-12KG,Lavadoras,39,0.3
61978,2026-05-13,08:49:15,15:00:54,18:12:52,Carlos,378,N,4,2,Panasonic,AC-12000BTU,Aires Acondicionados,10,0.2
61979,2026-06-21,09:14:04,12:30:48,15:32:12,Pedro,403,O,9,2,LG,FR-750L,Refrigeradores,1,0.7
61980,2026-04-10,10:44:50,11:09:09,15:30:44,María,405,J,8,1,Samsung,TV-65OLED,Televisores,31,1.4
61981,2026-02-06,08:48:44,11:23:49,20:14:56,Luis,361,I,3,3,LG,WM-8KG,Lavadoras,7,3.2
61982,2026-05-26,09:50:24,14:32:14,18:30:07,Andrés,428,K,10,1,Mabe,AC-12000BTU,Aires Acondicionados,41,1.2
61983,2026-01-01,11:17:40,15:30:34,20:18:21,Carlos,378,G,9,1,Bosch,FR-450L,Refrigeradores,18,1.6
61984,2026-05-13,08:10:17,14:54:45,18:58:17,Carlos,378,P,10,1,Bosch,MW-30L,Microondas,49,0.2
61985,2026-06-25,10:04:21,11:32:03,17:15:53,Laura,398,P,2,1,Whirlpool,TV-32HD,Televisores,26,1.2
61986,2026-01-01,10:52:59,14:15:34,19:44:02,Andrés,428,M,8,1,Samsung,WM-8KG,Lavadoras,28,1.7
61987,2026-01-11,10:44:05,11:54:19,16:15:05,Juan,381,E,4,1,Samsung,AC-18000BTU,Aires Acondicionados,37,0.7
61988,2026-03-28,11:30:04,12:20:06,15:30:18,Carlos,378,L,8,1,Sony,WM-8KG,Lavadoras,13,0.4
61989,2026-02-02,10:00:44,15:02:12,18:39:58,María,405,N,5,4,Philips,AC-9000BTU,Aires Acondicionados,24,30.1
61990,2026-03-12,09:14:43,15:14:09,16:47:20,María,405,N,4,3,LG,FR-300L,Refrigeradores,6,0.3
61991,2026-01-26,09:42:31,13:27:55,20:07:01,María,405,L,5,2,Mabe,FR-450L,Refrigeradores,38,1.0
61992,2026-02-10,06:05:29,13:49:56,15:00:59,María,405,N,10,3,LG,MW-40L,Microondas,31,42.4
61993,2026-01-13,07:39:45,13:59:31,16:17:44,Laura,398,L,1,3,Whirlpool,MW-30L,Microondas,36,0.6
61994,2026-05-27,11:04:19,13:31:25,18:48:00,Sofía,376,F,3,1,LG,TV-55UHD,Televisores,40,0.6
61995,2026-03-28,08:24:52,11:46:59,16:03:08,Ana,427,F,10,2,Panasonic,AC-9000BTU,Aires Acondicionados,7,0.2
61996,2026-05-20,08:58:38,15:30:48,20:50:04,Andrés,428,H,6,1,Samsung,AC-18000BTU,Aires Acondicionados,8,1.2
61997,2026-04-26,07:12:23,13:54:57,17:43:49,Laura,398,G,4,1,LG,WM-12KG,Lavadoras,17,2.2
61998,2026-05-10,08:22:23,12:51:29,17:49:36,Juan,381,B,3,3,Panasonic,WM-10KG,Lavadoras,28,1.1
61999,2026-01-21,11:05:26,12:12:39,19:53:08,Andrés,428,I,6,3,Whirlpool,AC-24000BTU,Aires Acondicionados,12,0.4
62000,2026-05-20,06:48:48,13:18:10,14:28:59,María,405,P,10,4,Bosch,WM-15KG,Lavadoras,18,0.7
62001,2026-03-12,09:59:13,13:12:15,15:30:21,Carlos,378,A,7,3,Whirlpool,AC-24000BTU,Aires Acondicionados,32,0.1
62002,2026-05-10,07:28:16,11:39:48,15:01:41,Ana,427,N,2,1,Sony,AC-24000BTU,Aires Acondicionados,49,1.0
62003,2026-04-29,08:52:39,13:41:02,14:29:27,Camila,361,D,8,2,Samsung,WM-8KG,Lavadoras,42,0.4
62004,2026-04-18,07:59:27,12:32:52,19:41:15,Sofía,376,E,2,3,Sony,FR-450L,Refrigeradores,26,0.7
62005,2026-03-13,06:08:39,14:02:26,17:30:05,María,405,F,6,4,Mabe,WM-8KG,Lavadoras,33,2.1
62006,2026-04-19,07:53:10,14:47:31,17:02:23,Andrés,428,J,9,4,Philips,FR-450L,Refrigeradores,44,54.5
62007,2026-01-17,08:35:12,11:24:25,18:32:33,Andrés,428,G,9,4,Samsung,TV-32HD,Televisores,47,1.0
62008,2026-04-07,10:54:21,11:07:12,13:40:29,Ana,427,C,5,1,LG,WM-15KG,Lavadoras,6,1.1
62009,2026-02-22,06:56:54,12:36:15,19:15:47,Ana,427,A,3,3,Bosch,FR-300L,Refrigeradores,23,0.5
62010,2026-02-11,08:13:16,15:47:04,16:27:02,Carlos,378,K,7,1,Samsung,TV-55UHD,Televisores,9,0.1
62011,2026-02-10,10:41:08,11:37:16,16:52:39,Ana,427,H,5,1,Panasonic,WM-10KG,Lavadoras,41,0.3
62012,2026-04-10,10:27:17,11:39:39,14:20:41,Ana,427,K,8,1,Bosch,TV-65OLED,Televisores,42,0.5
62013,2026-05-02,11:25:19,15:57:48,17:14:27,Pedro,403,I,8,2,Mabe,FR-300L,Refrigeradores,23,1.5
62014,2026-01-17,07:58:46,14:18:45,17:56:42,Laura,398,K,4,3,LG,AC-12000BTU,Aires Acondicionados,1,0.4
62015,2026-06-19,10:36:59,11:51:04,20:43:42,Carlos,378,F,5,4,Philips,WM-15KG,Lavadoras,16,0.8
62016,2026-06-13,08:11:37,11:37:03,15:10:31,Ana,427,N,6,3,Panasonic,MW-40L,Microondas,11,0.4
62017,2026-03-23,10:57:55,13:25:03,20:19:37,Pedro,403,O,9,4,Whirlpool,FR-300L,Refrigeradores,8,41.8
62018,2026-02-11,11:07:30,13:40:20,18:32:33,Sofía,376,J,7,4,Mabe,AC-12000BTU,Aires Acondicionados,33,0.9
62019,2026-01-23,07:35:12,15:44:23,18:13:19,Sofía,376,D,5,2,Whirlpool,MW-40L,Microondas,47,26.9
62020,2026-03-03,09:27:10,13:29:11,18:23:55,Pedro,403,K,8,1,Whirlpool,AC-18000BTU,Aires Acondicionados,12,0.4
62021,2026-06-22,11:27:00,12:55:35,20:56:55,Sofía,376,N,2,4,Bosch,AC-9000BTU,Aires Acondicionados,32,0.3
62022,2026-01-08,07:09:39,10:21:20,16:41:22,Juan,381,H,6,4,Mabe,MW-20L,Microondas,4,1.9
62023,2026-02-14,07:46:02,12:27:51,14:41:12,Pedro,403,A,3,4,Sony,AC-12000BTU,Aires Acondicionados,25,2.2
62024,2026-01-06,06:43:09,11:57:43,13:21:43,María,405,J,6,4,LG,MW-40L,Microondas,3,1.6
62025,2026-04-30,10:39:30,13:31:08,18:48:19,Juan,381,A,1,1,Philips,MW-30L,Microondas,34,1.0
62026,2026-02-13,10:59:05,11:04:43,16:48:29,Laura,398,M,10,1,Philips,TV-65OLED,Televisores,37,0.9
62027,2026-06-29,08:19:30,14:35:42,18:25:37,Juan,381,C,6,2,Panasonic,MW-25L,Microondas,49,0.6
62028,2026-02-04,10:23:03,13:48:51,18:46:04,María,405,A,4,2,Sony,TV-65OLED,Televisores,33,0.9
62029,2026-01-11,11:02:10,13:43:40,15:05:57,María,405,B,9,3,Whirlpool,AC-24000BTU,Aires Acondicionados,43,0.4
62030,2026-04-13,06:53:48,10:24:04,15:15:53,Luis,361,I,3,4,LG,WM-12KG,Lavadoras,49,0.8
62031,2026-06-10,07:29:29,12:52:19,14:55:29,Camila,361,O,3,3,Whirlpool,MW-30L,Microondas,11,1.7
62032,2026-05-18,10:23:37,11:44:18,13:22:47,Luis,361,H,4,3,Panasonic,FR-750L,Refrigeradores,1,0.5
62033,2026-06-24,09:15:37,13:23:01,14:42:19,Carlos,378,P,2,1,Whirlpool,AC-18000BTU,Aires Acondicionados,3,0.5
62034,2026-01-13,11:27:47,15:06:13,20:40:35,Juan,381,O,3,2,Mabe,AC-9000BTU,Aires Acondicionados,34,0.8
62035,2026-05-19,09:04:01,10:14:20,17:20:38,Camila,361,M,4,3,Samsung,MW-20L,Microondas,5,0.4
62036,2026-04-21,06:42:07,15:17:11,16:30:14,Juan,381,O,9,3,Whirlpool,FR-300L,Refrigeradores,25,0.1
62037,2026-01-06,11:25:07,15:52:15,17:56:30,Luis,361,B,2,3,Samsung,TV-43FHD,Televisores,42,1.1
62038,2026-06-21,08:56:34,14:08:25,17:26:50,María,405,E,7,2,Samsung,AC-24000BTU,Aires Acondicionados,50,30.7
62039,2026-06-04,08:43:55,13:22:58,19:48:54,Ana,427,O,9,2,Mabe,MW-20L,Microondas,42,1.1
62040,2026-05-16,09:33:45,12:44:42,18:48:39,Pedro,403,B,7,3,Mabe,AC-24000BTU,Aires Acondicionados,22,0.7
62041,2026-02-09,07:57:22,14:18:09,17:25:04,María,405,O,1,4,Bosch,TV-55UHD,Televisores,23,1.6
62042,2026-01-10,11:01:55,15:59:38,20:29:52,Sofía,376,J,9,1,Sony,TV-65OLED,Televisores,28,1.0
62043,2026-04-19,08:00:43,15:45:28,18:25:33,Pedro,403,G,5,2,Philips,TV-43FHD,Televisores,27,1.8
62044,2026-02-24,09:04:33,13:24:59,19:07:06,María,405,P,4,3,Whirlpool,TV-65OLED,Televisores,3,0.2
62045,2026-03-23,09:09:22,10:29:19,17:24:13,Camila,361,C,4,2,Samsung,AC-12000BTU,Aires Acondicionados,11,1.2
62046,2026-01-26,07:16:01,11:49:16,14:38:51,Camila,361,A,7,3,Bosch,FR-450L,Refrigeradores,45,1.6
62047,2026-04-16,09:45:34,12:31:10,19:55:14,Pedro,403,N,3,2,Bosch,MW-25L,Microondas,31,1.0
62048,2026-01-27,09:15:46,15:39:53,16:30:15,Sofía,376,E,9,3,Whirlpool,MW-30L,Microondas,36,0.4
62049,2026-01-11,06:14:31,12:06:22,19:01:15,Carlos,378,N,5,2,Samsung,FR-300L,Refrigeradores,47,2.1
62050,2026-05-14,08:46:34,13:37:10,16:31:18,Pedro,403,B,7,3,Panasonic,FR-450L,Refrigeradores,18,1.3
62051,2026-02-02,08:21:13,15:04:21,16:07:20,Juan,381,J,1,1,Philips,AC-18000BTU,Aires Acondicionados,8,0.8
62052,2026-05-09,10:05:00,12:10:41,20:20:03,Andrés,428,J,9,2,Philips,AC-18000BTU,Aires Acondicionados,16,58.0
62053,2026-03-31,08:36:32,13:44:57,15:13:57,Luis,361,O,9,2,Panasonic,AC-18000BTU,Aires Acondicionados,2,2.0
62054,2026-05-30,06:12:18,15:24:43,16:16:20,María,405,H,10,3,Mabe,MW-30L,Microondas,22,1.5
62055,2026-03-31,06:31:02,10:06:10,19:00:10,Juan,381,L,5,4,Philips,MW-20L,Microondas,1,0.2
62056,2026-04-02,07:55:04,14:29:03,17:40:11,Laura,398,N,1,4,Philips,MW-25L,Microondas,23,59.1
62057,2026-05-10,07:26:54,12:32:50,19:23:36,Sofía,376,K,4,3,Samsung,AC-9000BTU,Aires Acondicionados,34,3.9
62058,2026-06-22,07:18:38,11:35:36,14:55:04,Juan,381,N,9,2,Panasonic,WM-12KG,Lavadoras,19,0.4
62059,2026-06-06,07:08:31,14:58:13,19:56:46,Sofía,376,P,10,2,Bosch,TV-43FHD,Televisores,39,1.9
62060,2026-03-08,10:24:49,11:35:49,14:40:14,Sofía,376,M,9,3,Mabe,AC-12000BTU,Aires Acondicionados,40,0.4
62061,2026-01-02,06:12:03,10:38:05,20:05:18,María,405,M,4,2,LG,MW-20L,Microondas,47,2.8
62062,2026-04-12,10:43:46,11:32:36,17:02:36,Luis,361,O,8,2,Samsung,TV-55UHD,Televisores,1,18.8
62063,2026-02-12,11:14:22,13:59:36,20:45:51,Juan,381,K,6,4,Mabe,TV-43FHD,Televisores,32,0.5
62064,2026-03-14,09:52:56,10:38:12,17:32:21,Pedro,403,N,10,3,Whirlpool,TV-55UHD,Televisores,42,0.1
62065,2026-06-19,07:12:56,11:49:17,19:25:51,Camila,361,I,5,1,Panasonic,AC-24000BTU,Aires Acondicionados,45,1.7
62066,2026-01-23,09:23:23,14:09:40,16:46:49,Andrés,428,J,4,3,Samsung,TV-55UHD,Televisores,23,1.3
